CustomerID,Gender,Age,Annual Income ($),Spending Score (1-100),Profession,Work Experience,Family Size
161,Female,56,9000,35,Artist,1,1
164,Female,31,58000,93,Healthcare,1,5
165,Male,50,47000,26,Doctor,0,2
166,Female,36,54000,75,Artist,5,3
167,Male,42,79000,20,Homemaker,9,3
168,Female,33,83000,95,Artist,0,5
169,Female,36,57000,27,Artist,0,3
170,Male,32,0,63,Artist,2,2
171,Male,40,69000,13,Artist,3,5
173,Male,36,79000,10,Lawyer,0,2
174,Male,36,99000,92,Artist,5,2
175,Female,52,20000,13,Lawyer,0,2
177,Male,58,29000,15,Engineer,11,1
179,Male,59,86000,14,Healthcare,4,3
180,Male,35,42000,90,Engineer,8,1
181,Female,37,59000,32,Artist,7,2
182,Female,32,61000,86,Entertainment,7,5
183,Male,46,11000,15,Artist,7,1
185,Female,41,39000,39,Artist,1,1
187,Female,54,14000,24,Lawyer,1,2
189,Female,41,76000,17,Engineer,8,2
190,Female,36,95000,85,Artist,4,2
191,Female,34,92000,23,Artist,5,3
192,Female,32,98000,69,Artist,8,2
193,Male,33,96000,8,Executive,9,2
194,Female,38,45000,91,Artist,10,4
195,Female,47,8000,16,Artist,7,2
196,Female,35,46000,79,Executive,1,3
197,Female,45,78000,28,Artist,0,2
198,Male,32,4000,74,Artist,1,5
199,Male,32,81000,18,Executive,1,2
202,Male,34,85000,16,Healthcare,9,3
204,Female,76,60000,39,Healthcare,4,2
205,Female,62,63000,59,Entertainment,0,2
206,Female,63,10000,52,Healthcare,8,3
208,Male,46,93000,12,Artist,2,1
209,Female,48,15000,7,Doctor,0,2
210,Female,80,39000,33,Engineer,9,4
213,Male,86,12000,70,Marketing,2,4
214,Male,49,50000,82,Lawyer,8,1
215,Male,48,95000,68,Doctor,2,4
216,Female,46,66000,70,Healthcare,3,3
217,Male,79,20000,40,Doctor,6,2
218,Female,83,35000,99,Doctor,8,2
219,Female,66,71000,34,Executive,9,2
220,Female,59,76000,61,,9,1
221,Female,39,84000,33,Artist,5,3
222,Female,95,72000,51,Engineer,4,2
223,Male,43,33000,55,Artist,4,3
224,Female,93,93000,37,Healthcare,1,5
225,Female,40,83000,48,Homemaker,4,1
226,Female,78,23000,8,Engineer,1,1
228,Male,76,89000,86,Healthcare,9,4
232,Male,84,7000,28,Healthcare,0,4
233,Female,67,18000,88,Lawyer,0,2
234,Female,78,3000,14,Healthcare,0,4
237,Male,91,9000,96,Healthcare,1,5
238,Male,95,36000,35,,0,4
239,Male,55,37000,74,Lawyer,1,4
241,Male,92,83000,16,Executive,1,5
242,Female,65,79000,17,Artist,0,3
243,Female,84,40000,14,Healthcare,1,4
244,Female,77,47000,58,Artist,0,6
245,Female,53,4000,20,Artist,0,4
248,Female,32,7000,16,Artist,1,2
249,Female,37,41000,2,Artist,1,2
250,Female,89,65000,0,Engineer,0,5
251,Male,80,20000,93,Engineer,1,3
253,Female,78,3000,14,Artist,5,4
254,Female,86,72000,13,Lawyer,7,3
255,Female,46,27000,32,Engineer,4,4
256,Male,59,85000,49,Lawyer,4,2
258,Male,79,73000,96,Homemaker,6,7
259,Female,79,64000,64,Artist,2,3
261,Female,63,47000,16,Artist,2,3
262,Female,52,35000,85,Doctor,2,6
263,Female,32,31000,24,Lawyer,2,3
264,Female,64,13000,38,Engineer,3,4
265,Female,37,79000,10,Homemaker,1,7
267,Female,40,28000,68,Artist,1,1
268,Female,78,36000,79,Artist,0,3
269,Female,34,8000,76,Entertainment,6,6
270,Female,52,88000,39,Artist,1,2
271,Male,94,91000,36,Entertainment,0,4
273,Female,96,1000,76,Entertainment,0,3
275,Female,37,18000,57,Artist,1,2
276,Male,78,65000,89,Lawyer,1,2
278,Male,93,95000,21,Artist,1,1
279,Female,74,78000,12,Engineer,9,3
280,Male,68,48000,73,Healthcare,3,3
281,Female,32,63000,87,Executive,1,4
282,Female,43,85000,63,Marketing,1,2
283,Female,52,43000,58,Artist,1,3
284,Female,63,74000,20,Artist,1,2
285,Female,33,67000,11,Healthcare,0,1
286,Male,86,59000,40,Artist,0,1
287,Female,85,140000,84,Entertainment,1,1
288,Female,73,31000,47,Healthcare,1,2
290,Female,93,19000,58,Engineer,1,3
294,Female,48,50000,36,Engineer,6,4
295,Female,73,80000,73,Entertainment,2,2
296,Female,66,69000,43,Executive,9,3
297,Female,79,31000,91,Engineer,3,3
298,Male,62,87000,41,Doctor,6,2
300,Male,32,32000,86,Entertainment,5,2
301,Male,85,153787,100,Entertainment,3,3
302,Male,31,95851,16,Healthcare,5,2
303,Female,31,145015,73,Healthcare,6,3
304,Female,38,148539,7,Healthcare,5,2
305,Female,90,117319,21,Lawyer,1,2
306,Female,65,180243,26,Marketing,6,2
307,Female,63,165052,12,Artist,4,2
308,Female,61,120487,14,Doctor,0,2
311,Male,56,97562,15,Executive,5,6
316,Male,72,93921,93,Lawyer,9,2
317,Female,54,132046,8,Homemaker,4,4
318,Male,45,183217,91,Artist,7,2
319,Male,66,182937,44,Marketing,8,1
321,Male,36,69841,21,Engineer,10,2
323,Female,89,110667,100,Healthcare,2,4
325,Female,91,102861,40,Artist,4,1
327,Female,63,64589,90,Engineer,7,1
328,Male,52,152755,39,Engineer,4,2
329,Female,37,92313,58,Healthcare,1,5
330,Female,78,98922,2,Artist,2,3
333,Male,84,137641,67,Healthcare,0,5
335,Female,67,116126,58,Entertainment,10,2
336,Female,32,112246,30,Healthcare,8,3
337,Female,39,69384,75,Healthcare,1,5
338,Female,68,76529,62,Healthcare,0,2
340,Female,76,68292,55,Artist,8,2
341,Female,84,173185,99,Artist,3,1
342,Male,75,142034,82,Entertainment,1,4
344,Female,90,149840,61,Engineer,1,1
346,Female,78,126599,84,Lawyer,0,3
347,Female,58,57180,22,Healthcare,9,1
348,Female,99,184426,41,Artist,9,1
350,Female,88,166107,98,Artist,13,4
351,Female,92,67850,91,Artist,9,4
352,Male,99,173394,4,Engineer,13,1
353,Female,51,72303,98,Lawyer,7,1
357,Female,89,115811,87,Homemaker,11,4
359,Female,72,67353,19,Lawyer,9,3
361,Male,90,164914,18,Artist,8,3
362,Male,99,63364,61,Entertainment,1,2
363,Female,39,182352,73,Engineer,4,3
364,Female,37,148544,56,Entertainment,1,2
365,Male,46,62833,85,Artist,1,2
366,Male,65,120627,72,Healthcare,0,2
367,Female,60,130898,30,Artist,1,1
368,Female,93,103130,74,Executive,12,3
369,Male,72,106681,15,Healthcare,9,5
370,Female,36,87353,25,Entertainment,1,5
371,Male,52,88046,61,Artist,8,1
372,Female,72,98168,49,Entertainment,1,2
374,Female,48,167232,92,Doctor,6,4
375,Male,85,140478,43,Doctor,6,4
378,Male,46,72594,64,Artist,1,2
379,Female,82,180288,77,Artist,2,2
380,Female,73,165734,51,Entertainment,0,1
382,Male,90,70201,8,Engineer,0,2
383,Male,34,91503,26,Artist,0,6
385,Female,79,143560,83,Artist,1,3
386,Male,83,131574,97,Artist,1,2
394,Female,86,163463,31,Artist,9,4
395,Female,75,151696,82,Artist,15,1
396,Male,78,184736,52,Lawyer,13,1
397,Female,87,70419,69,Homemaker,6,4
399,Male,59,130950,28,Executive,5,3
401,Female,55,82285,35,Engineer,16,1
402,Female,50,91389,92,Healthcare,11,7
403,Male,54,186359,95,Doctor,13,2
405,Male,79,166335,45,Engineer,5,5
406,Female,65,119889,11,Artist,17,6
407,Female,51,66852,73,Executive,15,3
410,Male,37,102717,93,Healthcare,7,4
411,Male,83,102647,83,Entertainment,0,2
412,Female,96,113585,31,Lawyer,0,4
413,Female,65,86509,88,Artist,0,4
414,Male,80,59099,44,Marketing,1,7
415,Female,75,135088,5,Lawyer,1,5
416,Female,87,110870,78,Engineer,1,4
417,Female,86,187667,12,Artist,0,1
418,Female,36,124614,25,Artist,8,5
419,Female,78,166492,40,Homemaker,9,7
420,Female,62,172758,69,Entertainment,1,2
421,Male,89,122430,19,Healthcare,1,1
422,Female,56,183540,96,Entertainment,0,6
423,Female,35,96484,34,Artist,5,4
424,Male,33,112587,71,Artist,1,4
425,Female,58,155672,71,Entertainment,7,7
426,Female,68,72847,93,Artist,1,2
427,Male,38,71897,32,Entertainment,2,3
428,Male,31,158479,57,Doctor,1,5
429,Male,90,89251,4,Entertainment,1,1
432,Male,78,127615,78,Executive,10,7
435,Male,59,169999,38,Engineer,5,5
438,Male,76,136259,14,,0,7
439,Male,37,153399,93,Entertainment,1,6
443,Female,95,66322,88,Artist,0,3
446,Male,54,65874,87,Artist,7,6
447,Male,89,115996,24,Engineer,15,1
448,Female,58,67097,91,Engineer,6,1
452,Male,74,128266,55,Engineer,7,4
453,Female,64,156777,20,Healthcare,7,2
454,Female,48,123234,50,Lawyer,10,7
459,Male,84,53500,44,Marketing,3,4
461,Female,47,124072,56,Lawyer,0,7
462,Female,96,135800,29,Healthcare,0,7
463,Male,93,120597,96,Artist,2,4
465,Male,56,53231,41,Marketing,0,5
466,Female,76,156330,31,Engineer,1,2
468,Female,70,111760,53,Executive,12,5
469,Female,47,143906,12,Artist,4,3
471,Male,86,98463,46,Homemaker,10,5
472,Male,91,93762,28,Artist,15,7
473,Male,97,104582,50,Healthcare,8,2
477,Male,32,104824,42,Artist,0,7
478,Male,82,188719,30,Lawyer,0,6
479,Male,39,187536,66,Healthcare,3,6
482,Female,34,154888,43,Healthcare,9,6
483,Male,76,155622,81,Healthcare,0,2
485,Female,69,112838,34,Healthcare,1,7
487,Female,60,77857,81,Artist,1,6
488,Male,66,125024,25,Artist,0,1
489,Female,57,136242,34,Artist,9,1
490,Female,60,81934,81,Healthcare,1,4
491,Female,59,130511,97,Artist,3,4
492,Female,54,144502,88,Lawyer,3,1
493,Male,90,63769,6,Artist,4,2
495,Female,34,135115,54,Entertainment,1,7
496,Female,85,179877,17,Healthcare,12,4
497,Female,83,93351,65,Doctor,1,1
499,Male,95,121725,3,,12,3
500,Male,41,65723,91,Artist,6,7
501,Female,38,96794,96,Healthcare,6,3
502,Male,68,72352,61,Healthcare,8,5
508,Male,36,88565,16,Healthcare,1,5
509,Female,70,104974,63,Artist,1,1
511,Female,31,69018,17,Artist,6,1
512,Female,48,174109,96,Entertainment,0,1
514,Male,97,183783,70,Healthcare,9,3
515,Male,81,83771,1,Artist,1,2
516,Female,37,148196,91,Artist,0,2
517,Male,85,131742,87,Entertainment,1,1
518,Female,78,59971,94,Homemaker,14,7
520,Female,53,140107,38,Healthcare,1,5
521,Female,41,161896,49,Entertainment,1,3
524,Female,98,167197,63,Doctor,1,5
525,Female,44,186116,2,Healthcare,8,6
526,Female,66,134677,59,Healthcare,15,5
527,Female,58,180479,74,Healthcare,0,3
528,Male,97,112783,21,Artist,9,6
530,Male,48,115832,92,Artist,2,2
531,Female,47,104834,44,Artist,0,7
532,Male,93,152571,66,Doctor,14,5
534,Female,68,171761,59,Doctor,1,6
535,Female,87,77709,73,Artist,0,1
537,Male,89,74820,33,Doctor,1,2
538,Male,57,152267,92,Engineer,9,5
539,Male,91,71925,14,Artist,4,2
540,Female,84,151340,95,Artist,1,7
541,Male,56,162921,51,Executive,0,4
543,Female,56,100271,87,Artist,1,5
545,Female,33,88763,1,Entertainment,1,1
546,Female,89,107359,26,,10,6
547,Male,99,164781,83,Engineer,0,2
549,Female,96,186882,40,Entertainment,1,7
550,Female,35,99300,88,Homemaker,5,2
552,Female,81,89211,12,Doctor,1,7
554,Female,31,139592,62,Marketing,1,1
556,Male,89,57033,99,Artist,0,4
557,Male,84,117612,63,Engineer,0,6
558,Male,40,185321,96,Artist,0,7
561,Female,69,123925,52,Artist,1,7
564,Female,34,58979,3,Entertainment,9,5
565,Female,51,141416,100,Healthcare,15,1
566,Male,54,104854,67,Healthcare,1,7
568,Female,99,172896,13,Engineer,0,3
570,Female,91,189974,37,Engineer,8,1
571,Male,65,90084,65,Artist,1,6
572,Female,47,112247,24,Executive,4,5
573,Female,91,181775,61,Artist,4,5
574,Female,64,59088,31,Artist,1,3
575,Female,91,60856,23,Artist,1,6
576,Male,32,149900,34,Artist,6,3
579,Female,37,146195,89,Healthcare,4,4
580,Male,83,135268,53,Lawyer,4,5
581,Female,89,136037,1,Marketing,5,1
582,Female,33,111191,67,Artist,9,4
584,Female,71,177359,56,Doctor,6,2
586,Male,49,53509,98,Artist,5,4
588,Female,53,86766,2,Lawyer,16,3
589,Female,63,52661,25,Healthcare,12,5
590,Female,46,148520,14,Healthcare,11,5
591,Male,42,149936,52,Artist,15,3
592,Female,73,102296,31,Entertainment,7,5
593,Male,75,178416,16,Executive,10,7
594,Female,49,83788,41,Doctor,15,1
595,Female,96,184771,77,Engineer,8,5
596,Female,52,70302,88,Executive,14,3
598,Male,91,97879,40,Entertainment,15,7
600,Male,62,71795,87,Healthcare,8,1
601,Male,41,76567,85,Doctor,16,1
602,Male,61,126370,20,,11,4
603,Female,71,154007,32,Artist,7,7
604,Female,91,69720,78,Lawyer,17,6
605,Female,94,85265,68,Executive,7,6
608,Female,96,145457,57,Executive,2,1
611,Male,94,90082,17,Artist,5,7
613,Female,74,101352,36,Lawyer,0,5
614,Female,52,93947,81,Healthcare,9,2
615,Male,39,134629,23,Engineer,1,6
616,Male,72,101858,70,Healthcare,8,6
617,Female,55,165501,47,Artist,10,4
619,Male,38,103356,20,Marketing,1,6
620,Female,44,75195,79,Artist,1,3
621,Male,58,123083,44,Entertainment,6,5
622,Male,77,73884,30,Healthcare,1,2
623,Female,56,91180,61,Entertainment,1,7
624,Male,79,86235,52,Artist,0,2
625,Female,97,96400,4,Doctor,1,7
626,Male,78,83599,12,Healthcare,1,6
627,Female,91,82535,50,Healthcare,0,1
628,Male,35,92227,8,Lawyer,0,5
629,Female,43,150444,27,Artist,13,4
630,Female,37,149095,83,Lawyer,1,2
631,Male,63,113605,42,Artist,3,3
633,Male,32,118280,92,Artist,0,5
634,Male,91,94576,90,Artist,0,1
635,Female,33,129257,70,Executive,6,3
636,Female,57,70373,10,Healthcare,2,6
637,Female,43,77600,66,Healthcare,0,1
639,Female,59,189672,8,Doctor,0,7
640,Female,61,143180,58,Artist,0,5
641,Female,59,174890,14,Marketing,3,4
642,Male,66,121377,19,,7,7
644,Female,67,160945,51,Healthcare,0,5
645,Female,85,119557,35,Artist,0,2
646,Female,76,187141,33,Doctor,0,7
647,Female,57,97468,22,Artist,0,1
648,Female,77,160351,77,Lawyer,8,5
649,Female,66,178627,94,Healthcare,1,2
650,Female,49,170188,80,Lawyer,1,6
651,Female,36,166007,40,Doctor,1,4
652,Male,74,91794,83,Entertainment,0,7
656,Male,31,134263,94,Marketing,1,3
658,Male,94,171677,81,Artist,0,6
659,Female,31,189446,38,Artist,1,6
660,Male,49,106633,53,Artist,0,3
661,Male,49,81084,48,Executive,6,5
662,Male,53,148759,52,Doctor,7,7
664,Female,91,159537,37,Doctor,4,1
667,Female,92,109519,72,Entertainment,1,4
668,Female,59,156880,70,Artist,0,7
671,Male,54,59163,100,Marketing,3,3
672,Female,93,93991,49,Artist,1,3
673,Female,65,58318,45,Doctor,1,1
675,Male,71,84622,45,Doctor,0,6
677,Female,57,87553,94,Artist,1,1
679,Female,77,180831,33,Healthcare,1,2
680,Female,89,137397,33,Doctor,1,7
682,Male,86,172477,69,Entertainment,1,3
683,Male,42,59954,37,Executive,4,4
685,Female,54,145679,35,Artist,0,2
686,Male,96,136265,49,Artist,12,5
687,Female,58,74869,12,Healthcare,0,3
688,Female,52,109425,46,Engineer,0,1
692,Male,89,113834,22,Doctor,0,3
693,Male,83,132005,2,Entertainment,0,5
694,Female,80,171323,78,Lawyer,10,4
695,Female,74,92355,87,Entertainment,1,4
696,Male,42,60982,3,Healthcare,0,5
697,Female,91,51742,33,Artist,8,3
698,Female,31,138612,71,Executive,9,2
700,Male,64,164675,65,Executive,0,5
701,Female,41,172882,27,Healthcare,8,7
702,Female,62,70119,93,Artist,0,1
703,Male,41,113998,26,Healthcare,7,7
706,Female,38,130597,2,Artist,6,1
707,Female,88,121597,7,Engineer,0,5
708,Male,56,103210,100,Artist,6,6
709,Male,47,66308,8,Executive,0,4
711,Male,82,153632,76,Entertainment,9,7
712,Female,31,65520,71,Lawyer,1,2
713,Female,69,153217,83,Healthcare,1,6
714,Male,62,92768,75,Doctor,1,1
715,Female,54,132345,10,Artist,0,2
716,Female,60,186069,49,Marketing,1,2
717,Female,31,53802,32,Artist,1,7
720,Female,37,145648,21,Healthcare,7,6
721,Male,36,85737,37,Executive,0,3
724,Male,83,73410,50,Entertainment,8,5
725,Female,71,64310,43,Marketing,2,1
728,Male,52,172841,4,Engineer,0,1
729,Male,75,145528,61,Healthcare,1,2
730,Male,36,173807,42,Artist,0,2
731,Male,60,185794,69,Entertainment,7,1
734,Female,41,118122,52,Entertainment,0,6
735,Male,38,99964,11,Healthcare,7,4
736,Female,69,120752,27,Executive,1,6
737,Female,33,189630,53,Executive,5,5
738,Male,64,125510,6,Healthcare,3,3
740,Female,88,92914,74,Artist,0,3
741,Female,91,162465,59,Engineer,9,3
742,Male,84,163818,27,Engineer,2,1
743,Female,43,53832,56,Entertainment,4,1
746,Male,89,100938,27,Entertainment,0,7
748,Female,54,176885,10,Entertainment,0,3
749,Female,41,111174,28,Artist,4,5
750,Male,80,127335,97,Artist,6,6
751,Male,37,149103,3,Healthcare,10,1
752,Male,87,167705,31,Healthcare,0,7
753,Female,50,183548,85,Entertainment,1,4
756,Female,98,87878,55,Artist,1,6
758,Female,83,118110,26,Engineer,1,5
760,Female,46,62628,64,Entertainment,8,6
763,Male,64,93000,67,Lawyer,0,2
764,Female,84,144148,71,Doctor,1,4
766,Female,56,171560,78,Engineer,0,2
767,Male,58,156366,60,Entertainment,8,1
771,Male,78,54252,29,Engineer,0,5
772,Male,56,104600,57,Entertainment,6,3
773,Male,91,50250,54,Artist,0,2
774,Male,77,93242,84,Entertainment,0,7
775,Female,83,156839,38,Artist,3,7
776,Female,64,71305,39,Artist,9,2
778,Male,94,188107,52,Engineer,10,2
780,Male,84,125016,25,Entertainment,1,7
783,Male,74,76521,29,Engineer,7,4
784,Female,95,117763,42,Artist,1,2
785,Female,34,115184,93,Homemaker,1,4
787,Female,53,112530,24,Entertainment,2,6
788,Male,67,107409,2,Artist,1,6
791,Female,84,153465,11,Lawyer,1,4
793,Male,70,152069,42,Entertainment,4,4
794,Female,56,132860,17,Healthcare,7,2
796,Female,91,172915,29,Doctor,9,1
797,Female,81,148594,29,Entertainment,3,5
798,Male,33,61986,77,Executive,0,1
799,Male,75,91456,13,Artist,1,4
801,Female,61,140516,50,Artist,0,3
802,Male,81,148208,36,,5,7
803,Female,62,133822,78,Marketing,0,4
804,Female,44,175424,32,Artist,4,5
805,Female,67,121528,92,Healthcare,8,4
807,Female,92,80808,26,Artist,1,1
809,Female,61,163509,51,Healthcare,0,4
810,Female,72,75884,57,Executive,0,7
811,Female,89,157759,52,Artist,1,6
812,Female,37,184813,44,Executive,0,2
813,Male,59,187253,51,Executive,8,7
814,Male,41,81718,36,Entertainment,1,3
815,Male,60,150019,37,Doctor,1,2
816,Female,81,53452,73,Entertainment,1,6
817,Male,85,150765,42,Homemaker,8,2
818,Female,91,154456,71,,0,7
819,Female,65,56647,12,Doctor,6,4
821,Female,78,79677,9,Artist,10,7
825,Female,60,169346,55,Healthcare,7,2
826,Female,67,93176,25,Artist,4,1
830,Male,67,67372,75,Artist,0,7
832,Male,38,166697,39,Marketing,13,4
833,Female,40,124982,34,Engineer,1,7
836,Female,51,117620,60,Healthcare,7,6
837,Male,63,85351,57,Healthcare,0,2
838,Male,65,174432,8,Artist,0,7
839,Male,44,70787,68,Doctor,1,3
840,Female,90,75473,63,Healthcare,0,7
841,Male,76,90082,49,Healthcare,1,6
842,Female,62,185388,54,Healthcare,0,2
844,Female,67,184628,38,Artist,12,2
845,Female,38,176551,45,Healthcare,8,1
846,Female,31,76422,21,Healthcare,9,7
848,Female,82,109188,38,Lawyer,5,7
849,Female,66,132951,26,Healthcare,4,1
850,Female,75,164598,32,Healthcare,8,1
851,Male,69,186655,32,,7,2
852,Female,62,111859,86,Healthcare,6,1
856,Male,76,142801,23,Lawyer,0,1
857,Male,85,142723,46,Engineer,0,6
859,Female,64,153607,48,Healthcare,1,4
860,Male,94,144192,34,Healthcare,0,3
861,Female,83,174159,22,Lawyer,4,4
862,Female,93,73642,50,Marketing,0,3
865,Female,79,167411,9,Marketing,12,5
866,Male,90,58289,49,Artist,5,6
867,Female,45,79801,77,Doctor,0,2
868,Female,82,146118,52,Marketing,8,7
869,Female,57,57337,14,Healthcare,1,4
870,Female,43,113575,6,Entertainment,1,2
871,Male,63,122658,65,Engineer,6,2
872,Female,62,151836,13,Artist,0,6
873,Female,43,185900,80,Homemaker,9,4
874,Female,34,94029,98,Healthcare,1,4
876,Male,97,175996,42,Entertainment,10,4
877,Male,68,102016,37,Artist,0,4
882,Female,85,82854,75,Artist,6,4
885,Female,88,171362,90,Executive,6,4
887,Female,95,76646,61,Artist,0,1
888,Female,92,78308,66,Executive,5,2
889,Female,63,78971,89,Engineer,1,2
890,Female,75,65528,73,Marketing,1,5
891,Male,67,94199,71,Artist,5,7
892,Female,58,135705,48,Engineer,8,7
893,Male,52,130573,31,Entertainment,8,3
894,Female,85,152303,68,Artist,1,5
895,Female,31,144582,89,Doctor,1,1
896,Female,84,93288,60,Artist,10,6
897,Female,93,88192,3,Marketing,10,2
899,Male,73,74350,39,Lawyer,10,1
902,Male,53,160980,62,Doctor,4,2
903,Female,75,102904,28,Artist,7,6
905,Female,47,157661,57,Healthcare,6,6
906,Female,66,118385,8,Healthcare,10,3
910,Female,52,167214,94,Homemaker,8,7
914,Female,40,113739,93,Artist,5,7
915,Male,76,111717,41,Healthcare,1,2
916,Male,91,62808,20,Engineer,0,4
919,Male,90,89667,69,Artist,0,2
920,Female,56,98980,65,Engineer,0,1
922,Male,52,189091,12,Artist,0,6
925,Female,70,62901,60,Artist,8,5
927,Female,95,72068,97,Healthcare,0,6
929,Female,95,118575,10,Entertainment,1,3
931,Male,82,114776,55,Entertainment,10,3
933,Male,51,162072,86,Engineer,1,1
934,Male,63,172872,11,Healthcare,0,7
936,Female,68,71467,81,Artist,5,7
938,Female,99,56851,72,Entertainment,6,3
940,Female,80,67781,1,Entertainment,4,4
941,Female,51,70152,29,Healthcare,0,2
943,Male,43,162595,17,Artist,3,3
946,Female,39,58908,37,Artist,6,6
948,Female,45,135174,39,Artist,9,4
949,Female,65,114244,64,Artist,0,1
950,Female,64,157207,52,Healthcare,0,4
951,Female,81,128834,23,Entertainment,5,4
952,Male,54,51166,24,Entertainment,0,7
953,Female,32,130118,36,Artist,0,4
957,Female,55,90558,49,Healthcare,8,2
959,Female,81,111174,48,Entertainment,9,6
960,Male,87,64461,63,Engineer,4,4
962,Male,91,189357,4,Lawyer,7,1
963,Female,63,120955,79,Artist,6,1
964,Female,97,168898,54,Homemaker,8,7
965,Male,89,130431,52,Healthcare,6,3
966,Male,59,161091,56,Engineer,9,1
969,Male,32,186897,49,Healthcare,1,7
970,Female,98,109061,41,Engineer,6,1
971,Male,31,188620,30,Artist,3,6
972,Female,59,108675,57,Artist,4,5
973,Female,80,177601,34,Entertainment,0,2
975,Male,80,95929,23,Engineer,0,2
976,Male,59,97185,87,Entertainment,0,5
977,Female,56,103838,17,Artist,1,2
